Date,Close
7/2/2010 16:00,218.27
7/6/2010 16:00,218.03
7/7/2010 16:00,225.1
7/8/2010 16:00,228.28
7/9/2010 16:00,233.74
7/12/2010 16:00,237.91
7/13/2010 16:00,244.6
7/14/2010 16:00,245.66
7/15/2010 16:00,247.01
7/16/2010 16:00,229.8
7/19/2010 16:00,233.09
7/20/2010 16:00,240.79
7/21/2010 16:00,238.75
7/22/2010 16:00,242.4
7/23/2010 16:00,245.03
7/26/2010 16:00,244.48
7/27/2010 16:00,246.31
7/28/2010 16:00,242.17
7/29/2010 16:00,242.49
7/30/2010 16:00,242.42
8/2/2010 16:00,245.2
8/3/2010 16:00,244.91
8/4/2010 16:00,253.16
8/5/2010 16:00,254.05
8/6/2010 16:00,250.11
8/9/2010 16:00,252.67
8/10/2010 16:00,251.85
8/11/2010 16:00,245.87
8/12/2010 16:00,246
8/13/2010 16:00,243.17
8/16/2010 16:00,242.79
8/17/2010 16:00,245.26
8/18/2010 16:00,241.07
8/19/2010 16:00,233.98
8/20/2010 16:00,231.01
8/23/2010 16:00,232.03
8/24/2010 16:00,225.69
8/25/2010 16:00,227.31
8/26/2010 16:00,225.49
8/27/2010 16:00,229.41
8/30/2010 16:00,226.34
8/31/2010 16:00,225.01
9/1/2010 16:00,230.16
9/2/2010 16:00,231.59
9/3/2010 16:00,235.15
9/7/2010 16:00,232.2
9/8/2010 16:00,235.29
9/9/2010 16:00,238.09
9/10/2010 16:00,238.07
9/13/2010 16:00,241.13
9/14/2010 16:00,240.21
9/15/2010 16:00,240.32
9/16/2010 16:00,240.53
9/17/2010 16:00,245.07
9/20/2010 16:00,254.14
9/21/2010 16:00,256.73
9/22/2010 16:00,258
9/23/2010 16:00,256.73
9/24/2010 16:00,263.64
9/27/2010 16:00,265.2
9/28/2010 16:00,263.58
9/29/2010 16:00,263.84
9/30/2010 16:00,262.89
10/1/2010 16:00,262.81
10/4/2010 16:00,261.17
10/5/2010 16:00,269.11
10/6/2010 16:00,266.04
10/7/2010 16:00,265
10/8/2010 16:00,268.17
10/11/2010 16:00,269.42
10/12/2010 16:00,270.69
10/13/2010 16:00,271.64
10/14/2010 16:00,270.46
10/15/2010 16:00,300.72
10/18/2010 16:00,308.85
10/19/2010 16:00,303.91
10/20/2010 16:00,303.98
10/21/2010 16:00,305.99
10/22/2010 16:00,306.26
10/25/2010 16:00,308.25
10/26/2010 16:00,309.3
10/27/2010 16:00,308.23
10/28/2010 16:00,309.29
10/29/2010 16:00,306.85
11/1/2010 16:00,307.5
11/2/2010 16:00,307.8
11/3/2010 16:00,310.08
11/4/2010 16:00,312.13
11/5/2010 16:00,312.54
11/8/2010 16:00,313.38
11/9/2010 16:00,312.41
11/10/2010 16:00,311.44
11/11/2010 16:00,308.59
11/12/2010 16:00,301.64
11/15/2010 16:00,297.73
11/16/2010 16:00,291.85
11/17/2010 16:00,291.77
11/18/2010 16:00,298.27
11/19/2010 16:00,295.41
11/22/2010 16:00,295.6
11/23/2010 16:00,291.5
11/24/2010 16:00,297.48
11/26/2010 16:00,295
11/29/2010 16:00,291.05
11/30/2010 16:00,277.85
12/1/2010 16:00,282.17
12/2/2010 16:00,285.91
12/3/2010 16:00,286.5
12/6/2010 16:00,289.18
12/7/2010 16:00,293.57
12/8/2010 16:00,295.26
12/9/2010 16:00,295.75
12/10/2010 16:00,296.1
12/13/2010 16:00,297.31
12/14/2010 16:00,297.45
12/15/2010 16:00,295.14
12/16/2010 16:00,295.85
12/17/2010 16:00,295.39
12/20/2010 16:00,297.52
12/21/2010 16:00,301.53
12/22/2010 16:00,302.74
12/23/2010 16:00,302.11
12/27/2010 16:00,301.19
12/28/2010 16:00,299.45
12/29/2010 16:00,300.5
12/30/2010 16:00,299.43
12/31/2010 16:00,296.98
1/3/2011 16:00,302.17
1/4/2011 16:00,301.06
1/5/2011 16:00,304.53
1/6/2011 16:00,306.75
1/7/2011 16:00,308.22
1/10/2011 16:00,307.1
1/11/2011 16:00,308
1/12/2011 16:00,308.43
1/13/2011 16:00,308.34
1/14/2011 16:00,312.08
1/18/2011 16:00,319.81
1/19/2011 16:00,315.87
1/20/2011 16:00,313.38
1/21/2011 16:00,305.91
1/24/2011 16:00,305.54
1/25/2011 16:00,309.95
1/26/2011 16:00,308.25
1/27/2011 16:00,308.39
1/28/2011 16:00,300.49
1/31/2011 16:00,300.18
2/1/2011 16:00,305.51
2/2/2011 16:00,306
2/3/2011 16:00,305.07
2/4/2011 16:00,305.48
2/7/2011 16:00,307.14
2/8/2011 16:00,309.19
2/9/2011 16:00,308.25
2/10/2011 16:00,308.22
2/11/2011 16:00,312.25
2/14/2011 16:00,314.07
2/15/2011 16:00,312.07
2/16/2011 16:00,312.1
2/17/2011 16:00,312.63
2/18/2011 16:00,315.04
2/22/2011 16:00,305.1
2/23/2011 16:00,305.66
2/24/2011 16:00,304.41
2/25/2011 16:00,305.01
2/28/2011 16:00,306.7
3/1/2011 16:00,300.38
3/2/2011 16:00,300.39
3/3/2011 16:00,304.77
3/4/2011 16:00,300.31
3/7/2011 16:00,295.82
3/8/2011 16:00,296.15
3/9/2011 16:00,295.88
3/10/2011 16:00,290.14
3/11/2011 16:00,288.35
3/14/2011 16:00,284.99
3/15/2011 16:00,284.77
3/16/2011 16:00,278.55
3/17/2011 16:00,280.68
3/18/2011 16:00,280.52
3/21/2011 16:00,288.25
3/22/2011 16:00,288.66
3/23/2011 16:00,291.07
3/24/2011 16:00,293.44
3/25/2011 16:00,289.87
3/28/2011 16:00,287.68
3/29/2011 16:00,290.86
3/30/2011 16:00,290.92
3/31/2011 16:00,293.38
4/1/2011 16:00,295.89
4/4/2011 16:00,293.83
4/5/2011 16:00,284.54
4/6/2011 16:00,287.08
4/7/2011 16:00,290
4/8/2011 16:00,289.07
4/11/2011 16:00,288.68
4/12/2011 16:00,285.3
4/13/2011 16:00,288.14
4/14/2011 16:00,289.25
4/15/2011 16:00,265.35
4/18/2011 16:00,263.42
4/19/2011 16:00,260.76
4/20/2011 16:00,262.86
4/21/2011 16:00,262.55
4/25/2011 16:00,262.52
4/26/2011 16:00,266.41
4/27/2011 16:00,268.88
4/28/2011 16:00,268.98
4/29/2011 16:00,272.05
5/2/2011 16:00,269.27
5/3/2011 16:00,266.94
5/4/2011 16:00,267.89
5/5/2011 16:00,267.13
5/6/2011 16:00,267.64
5/9/2011 16:00,268.83
5/10/2011 16:00,271.32
5/11/2011 16:00,267.72
5/12/2011 16:00,267.52
5/13/2011 16:00,264.77
5/16/2011 16:00,259.2
5/17/2011 16:00,265.23
5/18/2011 16:00,264.9
5/19/2011 16:00,265.62
5/20/2011 16:00,262.01
5/23/2011 16:00,259.19
5/24/2011 16:00,259.13
5/25/2011 16:00,259.83
5/26/2011 16:00,259.06
5/27/2011 16:00,260.45
5/31/2011 16:00,264.51
6/1/2011 16:00,262.8
6/2/2011 16:00,264.02
6/3/2011 16:00,261.54
6/6/2011 16:00,260.52
6/7/2011 16:00,259.51
6/8/2011 16:00,259.58
6/9/2011 16:00,258.36
6/10/2011 16:00,254.75
6/13/2011 16:00,252.36
6/14/2011 16:00,254.18
6/15/2011 16:00,251.47
6/16/2011 16:00,250.18
6/17/2011 16:00,242.51
6/20/2011 16:00,242.29
6/21/2011 16:00,246.5
6/22/2011 16:00,243.5
6/23/2011 16:00,240.11
6/24/2011 16:00,237.44
6/27/2011 16:00,241.4
6/28/2011 16:00,246.82
6/29/2011 16:00,248.78
6/30/2011 16:00,253.19
7/1/2011 16:00,260.51
7/5/2011 16:00,266.22
7/6/2011 16:00,267.68
7/7/2011 16:00,273.3
7/8/2011 16:00,265.99
7/11/2011 16:00,263.64
7/12/2011 16:00,267
7/13/2011 16:00,269.13
7/14/2011 16:00,264.47
7/15/2011 16:00,298.81
7/18/2011 16:00,297.47
7/19/2011 16:00,301.27
7/20/2011 16:00,297.67
7/21/2011 16:00,303.49
7/22/2011 16:00,309.11
7/25/2011 16:00,309.48
7/26/2011 16:00,311.26
7/27/2011 16:00,303.6
7/28/2011 16:00,305.47
7/29/2011 16:00,301.84
8/1/2011 16:00,303.38
8/2/2011 16:00,296.2
8/3/2011 16:00,300.58
8/4/2011 16:00,288.76
8/5/2011 16:00,289.51
8/8/2011 16:00,273.01
8/9/2011 16:00,286.7
8/10/2011 16:00,274.5
8/11/2011 16:00,281.06
8/12/2011 16:00,281.88
8/15/2011 16:00,278.61
8/16/2011 16:00,269.5
8/17/2011 16:00,266.57
8/18/2011 16:00,252.44
8/19/2011 16:00,245.46
8/22/2011 16:00,249.08
8/23/2011 16:00,259.41
8/24/2011 16:00,261.64
8/25/2011 16:00,260.01
8/26/2011 16:00,263.43
8/29/2011 16:00,269.54
8/30/2011 16:00,270.35
8/31/2011 16:00,270.48
9/1/2011 16:00,266.25
9/2/2011 16:00,262.42
9/6/2011 16:00,261.08
9/7/2011 16:00,267.01
9/8/2011 16:00,267.48
9/9/2011 16:00,262.42
9/12/2011 16:00,265.06
9/13/2011 16:00,264.76
9/14/2011 16:00,266.03
9/15/2011 16:00,271.27
9/16/2011 16:00,273.33
9/19/2011 16:00,273.33
9/20/2011 16:00,273.31
9/21/2011 16:00,269.6
9/22/2011 16:00,260.32
9/23/2011 16:00,262.75
9/26/2011 16:00,265.94
9/27/2011 16:00,269.67
9/28/2011 16:00,264.42
9/29/2011 16:00,263.75
9/30/2011 16:00,257.51
10/3/2011 16:00,247.76
10/4/2011 16:00,250.95
10/5/2011 16:00,252.35
10/6/2011 16:00,257.35
10/7/2011 16:00,257.56
10/10/2011 16:00,268.58
10/11/2011 16:00,271.58
10/12/2011 16:00,274.25
10/13/2011 16:00,279.49
10/14/2011 16:00,295.83
10/17/2011 16:00,291.2
10/18/2011 16:00,295.25
10/19/2011 16:00,290.35
10/20/2011 16:00,291.83
10/21/2011 16:00,295.24
10/24/2011 16:00,298.2
10/25/2011 16:00,291.57
10/26/2011 16:00,293.15
10/27/2011 16:00,299.33
10/28/2011 16:00,300.07
10/31/2011 16:00,296.32
11/1/2011 16:00,289.32
11/2/2011 16:00,292.41
11/3/2011 16:00,298.75
11/4/2011 16:00,298.07
11/7/2011 16:00,304.16
11/8/2011 16:00,306.17
11/9/2011 16:00,300.47
11/10/2011 16:00,297.54
11/11/2011 16:00,304.17
11/14/2011 16:00,306.5
11/15/2011 16:00,308.27
11/16/2011 16:00,305.73
11/17/2011 16:00,300.43
11/18/2011 16:00,297.44
11/21/2011 16:00,290.47
11/22/2011 16:00,290
11/23/2011 16:00,285.05
11/25/2011 16:00,281.5
11/28/2011 16:00,294.09
11/29/2011 16:00,291.46
11/30/2011 16:00,299.69
12/1/2011 16:00,306.88
12/2/2011 16:00,310.18
12/5/2011 16:00,312.82
12/6/2011 16:00,311.88
12/7/2011 16:00,311.69
12/8/2011 16:00,308.02
12/9/2011 16:00,313.7
12/12/2011 16:00,312.69
12/13/2011 16:00,312.81
12/14/2011 16:00,309.03
12/15/2011 16:00,309.76
12/16/2011 16:00,312.98
12/19/2011 16:00,310.91
12/20/2011 16:00,315.18
12/21/2011 16:00,312.91
12/22/2011 16:00,314.85
12/23/2011 16:00,316.57
12/27/2011 16:00,320.12
12/28/2011 16:00,319.85
12/29/2011 16:00,321.2
12/30/2011 16:00,322.95
1/3/2012 16:00,332.7
1/4/2012 16:00,334.14
1/5/2012 16:00,329.5
1/6/2012 16:00,325.01
1/9/2012 16:00,311.23
1/10/2012 16:00,311.57
1/11/2012 16:00,312.98
1/12/2012 16:00,314.82
1/13/2012 16:00,312.49
1/17/2012 16:00,314.29
1/18/2012 16:00,316.45
1/19/2012 16:00,319.78
1/20/2012 16:00,292.99
1/23/2012 16:00,292.76
1/24/2012 16:00,290.46
1/25/2012 16:00,284.74
1/26/2012 16:00,284.05
1/27/2012 16:00,289.98
1/30/2012 16:00,288.84
1/31/2012 16:00,290.05
2/1/2012 16:00,290.41
2/2/2012 16:00,292.55
2/3/2012 16:00,298.16
2/6/2012 16:00,304.54
2/7/2012 16:00,303.38
2/8/2012 16:00,304.92
2/9/2012 16:00,305.73
2/10/2012 16:00,302.95
2/13/2012 16:00,306.1
2/14/2012 16:00,304.88
2/15/2012 16:00,302.77
2/16/2012 16:00,303.26
2/17/2012 16:00,302.32
2/21/2012 16:00,307
2/22/2012 16:00,303.97
2/23/2012 16:00,303.05
2/24/2012 16:00,304.95
2/27/2012 16:00,304.65
2/28/2012 16:00,309.19
2/29/2012 16:00,309.12
3/1/2012 16:00,311.2
3/2/2012 16:00,310.62
3/5/2012 16:00,307.12
3/6/2012 16:00,302.48
3/7/2012 16:00,303.39
3/8/2012 16:00,303.57
3/9/2012 16:00,300.12
3/12/2012 16:00,302.57
3/13/2012 16:00,308.89
3/14/2012 16:00,307.99
3/15/2012 16:00,310.56
3/16/2012 16:00,312.51
3/19/2012 16:00,316.98
3/20/2012 16:00,316.74
3/21/2012 16:00,319.98
3/22/2012 16:00,323.02
3/23/2012 16:00,321.29
3/26/2012 16:00,324.66
3/27/2012 16:00,323.51
3/28/2012 16:00,327.88
3/29/2012 16:00,324.2
3/30/2012 16:00,320.62
4/2/2012 16:00,323.45
4/3/2012 16:00,321.31
4/4/2012 16:00,317.57
4/5/2012 16:00,316.16
4/9/2012 16:00,315.42
4/10/2012 16:00,313.43
4/11/2012 16:00,317.98
4/12/2012 16:00,325.5
4/13/2012 16:00,312.3
4/16/2012 16:00,303.03
4/17/2012 16:00,304.78
4/18/2012 16:00,303.72
4/19/2012 16:00,299.64
4/20/2012 16:00,298.02
4/23/2012 16:00,298.8
4/24/2012 16:00,300.63
4/25/2012 16:00,304.85
4/26/2012 16:00,307.73
4/27/2012 16:00,307.48
4/30/2012 16:00,302.42
5/1/2012 16:00,302.21
5/2/2012 16:00,303.63
5/3/2012 16:00,305.51
5/4/2012 16:00,298.48
5/7/2012 16:00,303.77
5/8/2012 16:00,306.39
5/9/2012 16:00,304.57
5/10/2012 16:00,306.82
5/11/2012 16:00,302.61
5/14/2012 16:00,302
5/15/2012 16:00,305.55
5/16/2012 16:00,314.46
5/17/2012 16:00,311.52
5/18/2012 16:00,300.2
5/21/2012 16:00,307.05
5/22/2012 16:00,300.39
5/23/2012 16:00,304.73
5/24/2012 16:00,301.82
5/25/2012 16:00,295.76
5/29/2012 16:00,297.17
5/30/2012 16:00,294.11
5/31/2012 16:00,290.43
6/1/2012 16:00,285.48
6/4/2012 16:00,289.29
6/5/2012 16:00,285.2
6/6/2012 16:00,290.28
6/7/2012 16:00,289.11
6/8/2012 16:00,290.22
6/11/2012 16:00,284.25
6/12/2012 16:00,282.55
6/13/2012 16:00,280.54
6/14/2012 16:00,279.52
6/15/2012 16:00,282.25
6/18/2012 16:00,285.42
6/19/2012 16:00,290.76
6/20/2012 16:00,288.75
6/21/2012 16:00,282.6
6/22/2012 16:00,285.73
6/25/2012 16:00,280.35
6/26/2012 16:00,282.33
6/27/2012 16:00,284.64
6/28/2012 16:00,282.15
6/29/2012 16:00,290.03
7/2/2012 16:00,290.23
7/3/2012 16:00,293.91
7/5/2012 16:00,297.95
7/6/2012 16:00,292.98
7/9/2012 16:00,293
7/10/2012 16:00,290.85
7/11/2012 16:00,285.59
7/12/2012 16:00,285.23
7/13/2012 16:00,288.26
7/16/2012 16:00,287.45
7/17/2012 16:00,288.36
7/18/2012 16:00,290.38
7/19/2012 16:00,296.52
7/20/2012 16:00,305.41
7/23/2012 16:00,307.75
7/24/2012 16:00,303.78
7/25/2012 16:00,303.99
7/26/2012 16:00,306.68
7/27/2012 16:00,317.48
7/30/2012 16:00,316.14
7/31/2012 16:00,316.48
8/1/2012 16:00,316.33
8/2/2012 16:00,314.37
8/3/2012 16:00,320.66
8/6/2012 16:00,321.41
8/7/2012 16:00,320.26
8/8/2012 16:00,321.11
8/9/2012 16:00,321.17
8/10/2012 16:00,321
8/13/2012 16:00,330
8/14/2012 16:00,334.32
8/15/2012 16:00,333.76
8/16/2012 16:00,336.43
8/17/2012 16:00,338.57
8/20/2012 16:00,337.76
8/21/2012 16:00,334.75
8/22/2012 16:00,338.59
8/23/2012 16:00,338.4
8/24/2012 16:00,339.31
8/27/2012 16:00,334.6
8/28/2012 16:00,338.62
8/29/2012 16:00,344
8/30/2012 16:00,340.84
8/31/2012 16:00,342.54
9/4/2012 16:00,340.51
9/5/2012 16:00,340.35
9/6/2012 16:00,349.7
9/7/2012 16:00,353.07
9/10/2012 16:00,350.38
9/11/2012 16:00,346.09
9/12/2012 16:00,345.44
9/13/2012 16:00,353.01
9/14/2012 16:00,354.84
9/17/2012 16:00,354.98
9/18/2012 16:00,359.14
9/19/2012 16:00,363.75
9/20/2012 16:00,364.05
9/21/2012 16:00,366.99
9/24/2012 16:00,374.69
9/25/2012 16:00,374.57
9/26/2012 16:00,376.73
9/27/2012 16:00,378.25
9/28/2012 16:00,377.25
10/1/2012 16:00,380.89
10/2/2012 16:00,378.49
10/3/2012 16:00,381.25
10/4/2012 16:00,384.02
10/5/2012 16:00,383.82
10/8/2012 16:00,378.92
10/9/2012 16:00,372.04
10/10/2012 16:00,372.28
10/11/2012 16:00,375.73
10/12/2012 16:00,372.37
10/15/2012 16:00,370.48
10/16/2012 16:00,372.35
10/17/2012 16:00,377.74
10/18/2012 16:00,347.5
10/19/2012 16:00,340.89
10/22/2012 16:00,339.33
10/23/2012 16:00,340.17
10/24/2012 16:00,338.65
10/25/2012 16:00,338.88
10/26/2012 16:00,337.57
10/31/2012 16:00,340.14
11/1/2012 16:00,343.79
11/2/2012 16:00,343.95
11/5/2012 16:00,341.48
11/6/2012 16:00,340.85
11/7/2012 16:00,333.56
11/8/2012 16:00,326.14
11/9/2012 16:00,331.51
11/12/2012 16:00,332.95
11/13/2012 16:00,329.52
11/14/2012 16:00,326.27
11/15/2012 16:00,323.63
11/16/2012 16:00,323.58
11/19/2012 16:00,334.1
11/20/2012 16:00,334.98
11/21/2012 16:00,332.93
11/23/2012 16:00,333.98
11/26/2012 16:00,330.57
11/27/2012 16:00,335.35
11/28/2012 16:00,341.83
11/29/2012 16:00,345.94
11/30/2012 16:00,349.18
12/3/2012 16:00,347.62
12/4/2012 16:00,345.51
12/5/2012 16:00,343.91
12/6/2012 16:00,345.56
12/7/2012 16:00,342.1
12/10/2012 16:00,342.7
12/11/2012 16:00,348.44
12/12/2012 16:00,348.78
12/13/2012 16:00,351.35
12/14/2012 16:00,350.98
12/17/2012 16:00,360.39
12/18/2012 16:00,360.53
12/19/2012 16:00,360.05
12/20/2012 16:00,361.18
12/21/2012 16:00,357.81
12/24/2012 16:00,354.75
12/26/2012 16:00,354.43
12/27/2012 16:00,353.14
12/28/2012 16:00,350
12/31/2012 16:00,353.69
1/2/2013 16:00,361.62
1/3/2013 16:00,361.83
1/4/2013 16:00,368.98
1/7/2013 16:00,367.37
1/8/2013 16:00,366.65
1/9/2013 16:00,369.05
1/10/2013 16:00,370.73
1/11/2013 16:00,369.99
1/14/2013 16:00,361.62
1/15/2013 16:00,362.46
1/16/2013 16:00,357.59
1/17/2013 16:00,355.66
1/18/2013 16:00,352.25
1/22/2013 16:00,351.43
1/23/2013 16:00,370.75
1/24/2013 16:00,376.91
1/25/2013 16:00,376.83
1/28/2013 16:00,375.36
1/29/2013 16:00,376.84
1/30/2013 16:00,376.91
1/31/2013 16:00,377.84
2/1/2013 16:00,387.8
2/4/2013 16:00,379.51
2/5/2013 16:00,382.87
2/6/2013 16:00,385.08
2/7/2013 16:00,386.97
2/8/2013 16:00,392.68
2/11/2013 16:00,391.2
2/12/2013 16:00,390.35
2/13/2013 16:00,391.43
2/14/2013 16:00,393.91
2/15/2013 16:00,396.44
2/19/2013 16:00,403.42
2/20/2013 16:00,396.23
2/21/2013 16:00,397.76
2/22/2013 16:00,399.85
2/25/2013 16:00,395.38
2/26/2013 16:00,395.06
2/27/2013 16:00,399.89
2/28/2013 16:00,400.6
3/1/2013 16:00,403.09
3/4/2013 16:00,410.75
3/5/2013 16:00,419.3
3/6/2013 16:00,415.69
3/7/2013 16:00,416.29
3/8/2013 16:00,415.76
3/11/2013 16:00,417.41
3/12/2013 16:00,413.8
3/13/2013 16:00,412.65
3/14/2013 16:00,410.76
3/15/2013 16:00,407.15
3/18/2013 16:00,403.89
3/19/2013 16:00,405.66
3/20/2013 16:00,407.35
3/21/2013 16:00,405.63
3/22/2013 16:00,405.15
3/25/2013 16:00,404.82
3/26/2013 16:00,406.2
3/27/2013 16:00,401.32
3/28/2013 16:00,397.09
4/1/2013 16:00,400.59
4/2/2013 16:00,406.51
4/3/2013 16:00,403.1
4/4/2013 16:00,397.53
4/5/2013 16:00,391.52
4/8/2013 16:00,387.42
4/9/2013 16:00,388.82
4/10/2013 16:00,395.09
4/11/2013 16:00,395.19
4/12/2013 16:00,395.02
4/15/2013 16:00,390.96
4/16/2013 16:00,396.68
4/17/2013 16:00,391.28
4/18/2013 16:00,382.95
4/19/2013 16:00,399.93
4/22/2013 16:00,400.05
4/23/2013 16:00,403.95
4/24/2013 16:00,406.72
4/25/2013 16:00,404.55
4/26/2013 16:00,400.7
4/29/2013 16:00,409.53
4/30/2013 16:00,412.28
5/1/2013 16:00,410.21
5/2/2013 16:00,414.8
5/3/2013 16:00,422.85
5/6/2013 16:00,430.77
5/7/2013 16:00,428.61
5/8/2013 16:00,436.81
5/9/2013 16:00,435.73
5/10/2013 16:00,440.11
5/13/2013 16:00,438.76
5/14/2013 16:00,443.55
5/15/2013 16:00,457.94
5/16/2013 16:00,451.93
5/17/2013 16:00,454.59
5/20/2013 16:00,454.26
5/21/2013 16:00,453.48
5/22/2013 16:00,444.7
5/23/2013 16:00,441.39
5/24/2013 16:00,436.66
5/28/2013 16:00,440.63
5/29/2013 16:00,434.15
5/30/2013 16:00,435.38
5/31/2013 16:00,435.6
6/3/2013 16:00,433.81
6/4/2013 16:00,429.55
6/5/2013 16:00,429.85
6/6/2013 16:00,432.32
6/7/2013 16:00,439.86
6/10/2013 16:00,445.1
6/11/2013 16:00,439.9
6/12/2013 16:00,435.98
6/13/2013 16:00,438.5
6/14/2013 16:00,437.51
6/17/2013 16:00,443.12
6/18/2013 16:00,450.31
6/19/2013 16:00,450.34
6/20/2013 16:00,442.37
6/21/2013 16:00,440.46
6/24/2013 16:00,434.89
6/25/2013 16:00,433.1
6/26/2013 16:00,436.82
6/27/2013 16:00,438.53
6/28/2013 16:00,440.18
7/1/2013 16:00,443.94
7/2/2013 16:00,441.15
7/3/2013 16:00,443.21
7/5/2013 16:00,446.74
7/8/2013 16:00,452.54
7/9/2013 16:00,452.62
7/10/2013 16:00,452.99
7/11/2013 16:00,460.12
7/12/2013 16:00,461.5
7/15/2013 16:00,462.34
7/16/2013 16:00,459.8
7/17/2013 16:00,459.27
7/18/2013 16:00,455.34
7/19/2013 16:00,448.29
7/22/2013 16:00,455.35
7/23/2013 16:00,451.9
7/24/2013 16:00,451.45
7/25/2013 16:00,443.85
7/26/2013 16:00,442.67
7/29/2013 16:00,441.13
7/30/2013 16:00,445.45
7/31/2013 16:00,443.87
8/1/2013 16:00,452.1
8/2/2013 16:00,453.28
8/5/2013 16:00,452.5
8/6/2013 16:00,448.28
8/7/2013 16:00,445.32
8/8/2013 16:00,446.32
8/9/2013 16:00,445.2
8/12/2013 16:00,442.75
8/13/2013 16:00,440.62
8/14/2013 16:00,434.9
8/15/2013 16:00,429.82
8/16/2013 16:00,428.45
8/19/2013 16:00,432.82
8/20/2013 16:00,432.7
8/21/2013 16:00,434.66
8/22/2013 16:00,436.85
8/23/2013 16:00,435.1
8/26/2013 16:00,433.19
8/27/2013 16:00,425.07
8/28/2013 16:00,424.27
8/29/2013 16:00,427.71
8/30/2013 16:00,423.45
9/3/2013 16:00,430.19
9/4/2013 16:00,435.81
9/5/2013 16:00,439.78
9/6/2013 16:00,439.79
9/9/2013 16:00,444.02
9/10/2013 16:00,444.33
9/11/2013 16:00,448.09
9/12/2013 16:00,446.53
9/13/2013 16:00,444.53
9/16/2013 16:00,443.88
9/17/2013 16:00,443.05
9/18/2013 16:00,451.66
9/19/2013 16:00,449.19
